program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
309638-1,House Proceeding,"Washington, District of Columbia, United States","Nov 29, 2012",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNPS,thought,think,VBD,P,NF
302956-1,House Proceeding,"Washington, District of Columbia, United States","Dec  1, 2011",Gerald McNerney,U.S. Congress,D,California,11th District,republicans,NNPS,forced,force,VBD,H,F
302956-1,House Proceeding,"Washington, District of Columbia, United States","Dec  1, 2011",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNPS,continue,continue,VBP,H,F
302956-1,House Proceeding,"Washington, District of Columbia, United States","Dec  1, 2011",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,prevented,prevent,VBN,H,F
302956-1,House Proceeding,"Washington, District of Columbia, United States","Dec  1, 2011",Zoe Lofgren,U.S. Congress,D,California,16th District,republicans,NNPS,think,think,VBP,P,NF
302956-1,House Proceeding,"Washington, District of Columbia, United States","Dec  1, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
302956-1,House Proceeding,"Washington, District of Columbia, United States","Dec  1, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,blame,blame,VB,P,NF
302956-1,House Proceeding,"Washington, District of Columbia, United States","Dec  1, 2011",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNPS,said,say,VBN,P,NF
178230-1,House Proceeding,"Washington, District of Columbia, United States","Sep 17, 2003",Sander Levin,U.S. Congress,D,Michigan,12th District,democrats,NNPS,said,say,VBN,P,NF
178230-1,House Proceeding,"Washington, District of Columbia, United States","Sep 17, 2003",Kendrick Meek,U.S. Congress,D,Florida,17th District,republicans,NNPS,said,say,VBD,P,NF
177392-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 2003",Jim McCrery,U.S. Congress,R,Louisiana,4th District,democrats,NNPS,asked,ask,VBN,P,NF
177301-2,House Proceeding,"Washington, District of Columbia, United States","Jul 14, 2003",Henry Waxman,U.S. Congress,D,California,30th District,republicans,NNPS,hope,hope,VBP,P,NF
177301-2,House Proceeding,"Washington, District of Columbia, United States","Jul 14, 2003",Rahm Emanuel,U.S. Congress,D,Illinois,5th District,republicans,NNPS,asked,ask,VBN,P,NF
177390-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 2003",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNS,say,say,VBP,P,NF
177390-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 2003",Linda Sanchez,U.S. Congress,D,California,39th District,republicans,NNPS,continue,continue,VBP,H,F
178107-1,House Proceeding,"Washington, District of Columbia, United States","Sep 10, 2003",Sherrod Brown,U.S. Congress,D,Ohio,13th District,republicans,NNPS,think,think,VBP,P,NF
178107-1,House Proceeding,"Washington, District of Columbia, United States","Sep 10, 2003",Baron Hill,U.S. Congress,D,Indiana,9th District,republicans,NNPS,believe,believe,VBP,P,NF
178107-1,House Proceeding,"Washington, District of Columbia, United States","Sep 10, 2003",William Thomas,U.S. Congress,R,California,22nd District,democrats,NNPS,believe,believe,VB,P,NF
177389-1,House Proceeding,"Washington, District of Columbia, United States","Jul 16, 2003",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
177389-1,House Proceeding,"Washington, District of Columbia, United States","Jul 16, 2003",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNS,say,say,VBP,P,NF
177502-2,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 2003",Max Sandlin,U.S. Congress,D,Texas,1st District,republicans,NNPS,managed,manage,VBD,H,F
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Louise Slaughter,U.S. Congress,D,New York,28th District,democrats,NNPS,said,say,VBN,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNPS,tell,tell,VBP,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNS,say,say,VBP,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,said,say,VBD,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,said,say,VBN,P,NF
303309-1,House Proceeding,"Washington, District of Columbia, United States","Dec 20, 2011",Janice Schakowsky,U.S. Congress,D,Illinois,9th District,republicans,NNS,said,say,VBD,P,NF
